hybrid_rank,user_id,username,pp_rank,pp,elo_rank,elo_rating,elo_raw,elo_estimated,elo_shrunk,otr_rank,otr_rating,otr_estimated,tournaments_played,matches_played,plays,provisional,hybrid_score
1,7562902,mrekk,2,33791,1,2489,2549,,yes,2,2894,,41,198,22,yes,7.033519971516224
2,12408961,MALISZEWSKI,62,20566,3,2399,2463,,yes,1,3041,,111,566,26,,6.482420768069947
3,9224078,FlyingTuna,42,21711,6,2310,2405,,yes,5,2739,,60,306,12,yes,5.636901312377455
4,7341183,ASecretBox,30,23065,5,2373,2429,,yes,9,2586,,44,187,24,,5.616684252382573
5,8640970,enri,22,24077,2,2409,2470,,yes,13,2488,,54,268,24,yes,5.605800415863298
6,16817965,Kamensh1k,37,22132,4,2388,2433,,yes,14,2466,,40,152,33,,5.39087250348873
7,13108233,milosz,6,28673,,2173,,yes,,33,2380,,26,107,0,,5.272642794015267
8,8116659,criller,213,17578,19,2218,2312,,yes,3,2827,,41,214,11,yes,5.250041295972348
9,5199332,Chicony,25,23609,15,2318,2334,,yes,21,2420,,46,211,64,,5.131264118188109
10,2165650,mcy4,104,19381,17,2245,2322,,yes,7,2629,,67,341,13,yes,5.0741805288124295
11,15406985,Ivaxa,3,31581,22,2277,2304,,yes,37,2288,,7,23,13,yes,5.002326865966413
12,10549880,NINERIK,5,30672,68,2199,2219,,yes,27,2402,,66,257,1,yes,4.966359198625011
13,8007528,Raikouhou,65,20455,18,2277,2318,,yes,15,2459,,59,238,26,,4.910384387643636
14,5033077,Zylice,9,26788,9,2359,2372,,,77,2150,,79,349,80,,4.89243783707709
15,4108547,WindowLife,49,21221,,2074,,yes,,22,2417,,36,175,0,,4.890947926867237
16,11375105,lolol233,153,18359,24,2230,2290,,yes,11,2516,,54,242,17,,4.740082570498975
17,5645231,decaten,159,18269,14,2271,2339,,yes,17,2442,,60,246,18,yes,4.734690469196819
